hash,string,frequency,length,fields
8eccc5459c4a2a650a95d06cb86dc1e7,Operas,1,6,subjects (1)
2046d8ad41c618181bf88a7b3fc70f66,Die zauberharfe,1,15,title (1)
e3cc2f840d5f76a3f33411ceb89a8e51,"Contributor: Schubert, Franz, 1797-1828
Title: Die zauberharfe
Attribution: by Franz Schubert
Subjects: Operas
Provision information: [S.l.]: Breitkopf and Härtel, 1897",1,169,composite (1)
21fc613484907fa835d73025e940e8df,"Contributor: Schubert, Franz, 1797-1828
Title: Vier impromptus
Related work: Impromptus, piano, D. 899
Attribution: by Franz Schubert
Subjects: Instrumental music
Provision information: Leipzig: Breitkopf and Härtel, 1897",1,222,composite (1)
408fd1e3a167dfaf6f37569a24b488,"Contributor: Schubert, Franz, 1797-1828
Title: Vier impromptus
Attribution: by Franz Schubert
Subjects: Instrumental music
Provision information: Leipzig: Breitkopf and Härtel, 1897",1,182,composite (1)
a18a891dbe0a9525d1f0cd8763d1d6dd,"Contributor: Schubert, Franz, 1797-1828
Title: Piano sonata in D major, D 850
Version of: Sonatas, piano, D. 850, D major
Attribution: Schubert
Subjects: Sonatas (Piano); Ländler (Music)
Genres: Sonatas
Provision information: England: Decca, 2007, p1976",1,254,composite (1)
1273dadf6de6e649ce2421cfc77cd1d3,"Contributor: Schubert, Franz, 1797-1828
Title: Piano sonata in D major, D 850
Related work: Ländler, piano, D. 366. Selections
Attribution: Schubert
Subjects: Sonatas (Piano); Ländler (Music)
Genres: Sonatas
Provision information: England: Decca, 2007, p1976",1,260,composite (1)
8f9bc4a89215b628a2dea65a89e18b04,"Contributor: Campos, Haroldo de
Title: Novas: selected writings
Version of: Selections. English. 2007
Attribution: Haroldo de Campos ; edited and with an introduction by Antonio Sergio Bessa and Odile Cisneros ; foreword by Roland Greene
Subjects: Campos, Haroldo de--Translations into English; Campos, Haroldo de--Criticism and interpretation
Provision information: Evanston, Ill: Northwestern University Press, 2007",1,417,composite (1)
fc8a92a55fb87e11b910e1ed2cfd92e8,"[London]: [Ackermann], [1799?]",1,30,provision (1)
8c4dfaefce0596db081d301a3ac8538c,"Contributor: Campos, Haroldo de
Title: Novas: selected writings
Attribution: Haroldo de Campos ; edited and with an introduction by Antonio Sergio Bessa and Odile Cisneros ; foreword by Roland Greene
Subjects: Campos, Haroldo de--Translations into English; Campos, Haroldo de--Criticism and interpretation
Provision information: Evanston, Ill: Northwestern University Press, 2007",1,379,composite (1)
635d269d3ae289acb4ee1b856e793709,"1900-1999; Brazilian poetry--20th century; Brazilian poetry; Bonvicino, Régis R.--Presentation inscription to R. DiPalma; DiPalma, Ray--Presentation inscription from R. Bonvicino",1,179,subjects (1)
bafc8cb171332ccb3392cada8a2fa38f,"Curitiba: Fundação Cultural de Curitiba, ©1995 Ed. não-comercial.",1,68,provision (1)
68e4fde74b1ffa530c882613e9ef85fd,Desencontrários: 6 poetas brasileiros = Unencontraries : 6 Brazilian poets,1,75,title (1)
17c1b140ab6c4dd0d6e7d18c05ca5d53,"Author: Campos, Haroldo de
Title: Desencontrários: 6 poetas brasileiros = Unencontraries : 6 Brazilian poets
Variant titles: Unencontraries
Attribution: Nelson Ascher [and others]
Subjects: 1900-1999; Brazilian poetry--20th century; Brazilian poetry; Bonvicino, Régis R.--Presentation inscription to R. DiPalma; DiPalma, Ray--Presentation inscription from R. Bonvicino
Provision information: Curitiba: Fundação Cultural de Curitiba, ©1995; Ed. não-comercial.",1,463,composite (1)
a27970933374af1445d6dd5ef859ad8,"Subject: Campos, Haroldo de
Title: El ángel izquierdo de la poesía : poética y política, antología
Attribution: Haroldo de Campos ; preparada por Gonzalo Aguilar ; traducciones de Arturo Carrera ... [et al.] ; textos homenajes de Augusto de Campos, Jorge Schwartz.
Subjects: Campos, Haroldo de--Translations into Spanish
Provision information: Reina del Plata, Rep. Argentina: Eloisa Cartonera, 2003; 1. ed.",1,412,composite (1)
3e04b437c57db0e9a96eec21e6bddcc6,"Contributor: Campos, Haroldo de
Title: El ángel izquierdo de la poesía : poética y política, antología
Attribution: Haroldo de Campos ; preparada por Gonzalo Aguilar ; traducciones de Arturo Carrera ... [et al.] ; textos homenajes de Augusto de Campos, Jorge Schwartz.
Subjects: Campos, Haroldo de--Translations into Spanish
Provision information: Reina del Plata, Rep. Argentina: Eloisa Cartonera, 2003; 1. ed.",1,416,composite (1)
7425ed44d61ee1699a5dd6efd15a072f,"Berry, Mary, 1763-1852. Fashionable friends; King, Thomas, 1730-1805. Lovers' quarrels; Strawberry Hill (Twickenham, London, England); Theater--England; Brit tracts--1801",1,170,subjects (1)
d55764616fac6251c310b1349e3c346c,"Richmond [Surrey]: Printed for G. Wall at his Circulating Library, Hill-Street, [1801]",1,86,provision (1)
7b74d9eb00c91c9207649e6f5d1df617,"Theatre, Strawberry Hill, November 1801, will be presented an entirely new comedy in five acts called The Fashionable friends: ... The prologue to be spoken by the Earl of Mount Edgcumbe. To which will be added Lover's quarrels ... Hon. Mrs. Damer",1,247,title (1)
90d71c8628202fdc7decb845411356dc,"Wesley, John, 1703-1791--Caricatures and cartoons; Hood, Samuel Hood, Viscount, 1724-1816--Caricatures and cartoons; Townshend, John, Lord--Caricatures and cartoons; Satires (Visual works)--England--1788; Etchings--England--London--1788; Riviere & Son--Binding; Auchincloss, Hugh Dudley--Ownership; Harvey, Francis--Ownership",1,325,subjects (1)
e91fc6fe232a930ca246d1a8174d396,"Contributor: Wesley, John, 1703-1791
Title: The repentance of belivers: A sermon on Mark I. 15. By John Wesley, M.A.
Subjects: Bible. N.T. Mark I, 15--Sermons--Early works to 1800
Provision information: Dublin: Printed by S. Powell, in Dame-Street, opposite Fowner's-street, MDCCLXIX. [1769]",1,291,composite (1)
419134b922b7ef6e995970b4ab7997a4,"The repentance of belivers: A sermon on Mark I. 15. By John Wesley, M.A.",1,72,title (1)
6d7d7051a85f4b3c9c51c3708ca14fdd,"Dublin: Printed by S. Powell, in Dame-Street, opposite Fowner's-street, MDCCLXIX. [1769]",1,88,provision (1)
96b01fabf898c6eb9d8aa699a2ba0063,"It is astonishing people cant go home sober as they ought to do. Amazing indeed: Light your honor. Get out of the way, young scoundrel. You do more harm than good.",1,163,title (1)
c162865cada645b1d54b231e1fd5bd5a,"Printmaker: Rowlandson, Thomas, 1756-1827
Title: It is astonishing people cant go home sober as they ought to do. Amazing indeed: Light your honor. Get out of the way, young scoundrel. You do more harm than good.
Subjects: Satires (Visual works)--England--1799; Etchings--England--London--1799; Watermarks (Paper)--J Whatman--1810
Genres: graphic
Provision information: [London]: [Ackermann], [1799?]",1,400,composite (1)
bacf225cd5b29d0ae577e7a80b8ad5c2,"Joyce, James, 1882-1941--Criticism and interpretation; Senn, Fritz--Interviews",1,78,subjects (1)
9ed27d92cd1ffaf1d219adf4c4610895,"Dublin: Lilliput Press, 2007",1,28,provision (1)
2a793e22a010508c02e1c4252a81599c,Joycean murmoirs: Fritz Senn on James Joyce,1,43,title (1)
f7e2b6b5bc3e79a063fffbec054880c9,"Subject: Joyce, James, 1882-1941
Title: Joycean murmoirs: Fritz Senn on James Joyce
Attribution: Christine O'Neill (ed.).
Subjects: Joyce, James, 1882-1941--Criticism and interpretation; Senn, Fritz--Interviews
Provision information: Dublin: Lilliput Press, 2007",1,262,composite (1)
d0acc7f20c0c1342619093d9bc8c2a44,"Joyce, James--Criticism and interpretation",1,42,subjects (1)
4a0b4b4194705b3c7d4dea38bccfcb13,"Vigo [Spain]: Universidade de Vigo, c2009",1,41,provision (1)
4452038765e4426c130c084051ff6ac6,Vigorous Joyce: Atlantic readings of James Joyce,1,48,title (1)
9f756e7e3a56f1e3d9d66027fa1e3559,"Subject: Joyce, James
Title: Vigorous Joyce: Atlantic readings of James Joyce
Attribution: editors M. Teresa Caneda Cabrera, Vanessa Silva Fernández, Martín Urdiales Shaw
Subjects: Joyce, James--Criticism and interpretation
Provision information: Vigo [Spain]: Universidade de Vigo, c2009",1,290,composite (1)
a9966cad7918cc4aaf9683db4aa2a976,"Contributor: Strauss, Richard, 1864-1949
Title: The melodramas
Version of: Enoch Arden. English
Attribution: Richard Strauss
Subjects: Tennyson, Alfred Tennyson, Baron, 1809-1892--Musical settings; Uhland, Ludwig, 1787-1862--Musical settings; Monologues with music (Piano)
Provision information: New York, NY: Mode, p1999",1,321,composite (1)
c5ab478d56bfde4ae055794b8fdce08,"Contributor: Strauss, Richard, 1864-1949
Title: The melodramas
Related work: Schloss am Meere. English.
Attribution: Richard Strauss
Subjects: Tennyson, Alfred Tennyson, Baron, 1809-1892--Musical settings; Uhland, Ludwig, 1787-1862--Musical settings; Monologues with music (Piano)
Provision information: New York, NY: Mode, p1999",1,329,composite (1)
7026e773d0feee1da586980e613f2da0,"Contributor: Strauss, Richard, 1864-1949
Title: The melodramas
Attribution: Richard Strauss
Subjects: Tennyson, Alfred Tennyson, Baron, 1809-1892--Musical settings; Uhland, Ludwig, 1787-1862--Musical settings; Monologues with music (Piano)
Provision information: New York, NY: Mode, p1999",1,288,composite (1)
fc37bc17bf543dd873634f11b989a17c,"Wien: Edition Steinbauer, 2008",1,30,provision (1)
bb743a37a6aa3f5729ecfa9063e6a6bf,Richard Strauss: Werk und Leben,1,31,title (1)
3c69659296990174abefcc0a8a78e411,"Subject: Strauss, Richard, 1864-1949
Title: Richard Strauss: Werk und Leben
Attribution: Günter Brosche
Provision information: Wien: Edition Steinbauer, 2008",1,158,composite (1)
8cb7c9fc2cb8178c8552471d1aa07d99,"Bible. N.T. Romans V, 15--Sermons--Early works to 1800; Sermons, English--18th century",1,86,subjects (1)
f6b623be15fc53bf627f4e0ba368958f,"London: Printed by G. Paramore, North-Green, Moorfields; and sold by G. Whitfield, at the Chapel, City-Road; and at the Methodist Preaching-House in town and country, 1793",1,171,provision (1)
fde732491b8a6410fc9f802e07f54ae5,"God's love to fallen man: A sermon on Romans V. 15. By the Rev. J. Wesley, A.M.",1,79,title (1)
f28db55871dd1d80b3afbd3f3003fa7c,"Contributor: Wesley, John, 1703-1791
Title: God's love to fallen man: A sermon on Romans V. 15. By the Rev. J. Wesley, A.M.
Subjects: Bible. N.T. Romans V, 15--Sermons--Early works to 1800; Sermons, English--18th century
Provision information: London: Printed by G. Paramore, North-Green, Moorfields; and sold by G. Whitfield, at the Chapel, City-Road; and at the Methodist Preaching-House in town and country, 1793",1,415,composite (1)
fadf45bd8a89aef2011046ef5f8296e0,"Bible. N.T. Mark I, 15--Sermons--Early works to 1800",1,52,subjects (1)
ae6bcc1c7a7717feecdfe3fcfcf79a13,"Theater--England--18th century--Periodicals--Early works to 1800; Satire, English--Periodicals--Early works to 1800; English poetry--Periodicals--Early works to 1800; Great Britain--Intellectual life--Newspapers--Early works to 1800; Great Britain--Social life and customs--Newspapers--Early works to 1800; Booksellers' labels (Provenance)--H.M. Gilnert & Son",1,359,subjects (1)
9a44ed1179423f570b068a60fc4b3f,"The attic miscellany; or, characteristic mirror of men and things",1,65,title (1)
8fda64989781b8e14c670e972574ac54,"[Boston]: [Printed by Thomas and Andrews], [1797]",1,49,provision (1)
55425d32e07c2050a9d8f52546415eec,"A Narrative, of the excursion and ravages of the King's troops under the command of General Gage, on the nineteenth of April, 1775: Together with the depositions taken by order of Congress, to support the truth of it. Published by authority.",1,241,title (1)
8e9ae52d1e5924d9c5854717d5d2c78a,"Washington, George, 1732-1799--Death and burial; Washington, George, 1732-1799--Poetry",1,86,subjects (1)
c02f54080820a7d9b525c35484b77b96,"Walpole [N.H.]: Printed for Thomas & Thomas, by David Carlisle, 1800",1,68,provision (1)
7b7751f564b99f1e683c3696a1bd8472,"An oration on the illustrious George Washington: who died December 14th, 1799. Pronounced before the citizens of Westmoreland, at the request of their committee and the Jerusalem Lodge, February 22d. 1800. By Roswell Shirtliff [i.e., Shurtleff], A.B. [Two lines from Horace]",1,274,title (1)
1e214757fb392d75a99e6a5ffdf5fc12,"Bookseller: Thomas, Isaiah, 1749-1831
Title: An oration on the illustrious George Washington: who died December 14th, 1799. Pronounced before the citizens of Westmoreland, at the request of their committee and the Jerusalem Lodge, February 22d. 1800. By Roswell Shirtliff [i.e., Shurtleff], A.B. [Two lines from Horace]
Subjects: Washington, George, 1732-1799--Death and burial; Washington, George, 1732-1799--Poetry
Provision information: Walpole [N.H.]: Printed for Thomas & Thomas, by David Carlisle, 1800",1,508,composite (1)
eec1e2516f15e7c4e424f612533c5430,"Christian life--Early works to 1800; Massachusetts. Boston. 1793.; Wilbur, Martha R.--Autograph; Zinman, Michael--Ownership",1,123,subjects (1)
965df61eaa8e6dec05b96531e9d528f,"[Boston]: Printed at Boston by I. Thomas and E.T. Andrews, Faust's Statue, no. 45, Newbury Street, MDCCXCIII [1793]",1,115,provision (1)
c3fb0908977037cd6e52ddb19cc603dc,"The seraphical young shepherd: being a very remarkable account of a shepherd in France, about eighteen years of age, who, without any other means than the Scriptures, and the teachings of God's Holy Spirit, attained to a very uncommon and evangelical knowledge of the true God, and Jesus Christ whom He hath sent : now translated from the French, and enlarged with notes",1,370,title (1)
6168b17f8102efb254b884131a5360ad,"Printer: Thomas, Isaiah, 1749-1831
Title: The seraphical young shepherd: being a very remarkable account of a shepherd in France, about eighteen years of age, who, without any other means than the Scriptures, and the teachings of God's Holy Spirit, attained to a very uncommon and evangelical knowledge of the true God, and Jesus Christ whom He hath sent : now translated from the French, and enlarged with notes
Attribution: by Cornelius Cayley, Jun. late clerk in the Princess Dowager of Wales's treasury ; to which is added, by him, A small bunch of violets, being a collection of letters, poems, and meditations, &c. on many evangelical subjects, chiefly from natural figures and similitudes spiritualized.
Subjects: Christian life--Early works to 1800; Massachusetts. Boston. 1793.; Wilbur, Martha R.--Autograph; Zinman, Michael--Ownership
Provision information: [Boston]: Printed at Boston by I. Thomas and E.T. Andrews, Faust's Statue, no. 45, Newbury Street, MDCCXCIII [1793]",1,983,composite (1)
971da194ad50f9bc6c321b9b749fdcda,"Lexington, Battle of, Lexington, Mass., 1775.; Concord, Battle of, Concord, Mass., 1775.; United States--History--Revolution, 1775-1783--Personal narratives",1,156,subjects (1)
9b1c3d5f3b950ce211e8dd870d1bcc60,"Massachusetts-Bay: Worcester: Printed by Isaiah Thomas, by order of the Provincial Congress, [1775]",1,99,provision (1)
d50fb8953b27738f3ac41569f5655b40,"Printer: Thomas, Isaiah, 1749-1831
Title: A Narrative, of the excursion and ravages of the King's troops under the command of General Gage, on the nineteenth of April, 1775: Together with the depositions taken by order of Congress, to support the truth of it. Published by authority.
Subjects: Lexington, Battle of, Lexington, Mass., 1775.; Concord, Battle of, Concord, Mass., 1775.; United States--History--Revolution, 1775-1783--Personal narratives
Provision information: Massachusetts-Bay: Worcester: Printed by Isaiah Thomas, by order of the Provincial Congress, [1775]",1,573,composite (1)
9572a304f856100496beab789adc4285,"[Edinburgh]: London: printed for James Knapton at the Crown and Timothy Childe at the White Hart, in St. Paul's Church Yard. 1720-21. Reprinted at Edinburgh, 1720-21",1,165,provision (1)
cb5eafbae902d836e17d8242773caaf7,"Contributor: Ward, Edward, 1667-1731
Title: Hudibras redivivus: or, A burlesque poem on the times. Part the first
Version of: Hudibras redivivus. Vol.1.1
Subjects: English poetry--18th century
Provision information: London: Printed: and sold by B. Bragge, in Ave-Mary-Lane, 1705",1,278,composite (1)
25b588b80d8ae056c9626a09ec450e09,"Contributor: Ward, Edward, 1667-1731
Title: Hudibras redivivus: or, A burlesque poem on the times. Part the first
Subjects: English poetry--18th century
Provision information: London: Printed: and sold by B. Bragge, in Ave-Mary-Lane, 1705",1,238,composite (1)
eab0ddb0e8f45463a0f7078a04be5a09,Conduct of life--England--London--Early works to 1800,1,53,subjects (1)
5c943266e78afec24d704b0e3054b71d,"London: Printed: and sold by J. Morphew near Stationer's-Hall, MDCCXVII. [1717]",1,79,provision (1)
fa7577a7a7b540f5e3cf5739f18ef810,"The Tory Quaker: or, Aminadab's new vision in the fields, after a cup of the creature",1,85,title (1)
2de680889eb69b68c5777452748dd54b,"Contributor: Ward, Edward, 1667-1731
Title: The Tory Quaker: or, Aminadab's new vision in the fields, after a cup of the creature
Subjects: Conduct of life--England--London--Early works to 1800
Provision information: London: Printed: and sold by J. Morphew near Stationer's-Hall, MDCCXVII. [1717]",1,296,composite (1)
af9b94e071fe6cc47da370b0bb4b7656,"Satire, English--Periodicals--Early works to 1800; Anecdotes--Periodicals--Early works to 1800; Epigrams--Periodicals--Early works to 1800; Political sature, Englis--18th century--Periodicals--Early works to 1800",1,212,subjects (1)
868e9e01428bd3f6230347cb4ecb1155,"London [England] printed: and sold by J. Morphew near Stationer's-Hall, MDCCXII. [1712]-",1,88,provision (1)
156e0c33dfb16382f39f9304e1979b9a,"The poetical entertainer: or, Tales, satyrs, dialogues, and intrigues, &c. serious and comical",1,94,title (1)
991720ee3a4de871d398e72dd839313e,"Ed.: Ward, Edward, 1667-1731
Title: The poetical entertainer: or, Tales, satyrs, dialogues, and intrigues, &c. serious and comical
Variant titles: Poetical entertainer; The poetical entertainer: or, Tales, satyrs, dialogues, &c; The poetical entertainer: consisting of epigrams, satyrs, dialogues, &c
Subjects: Satire, English--Periodicals--Early works to 1800; Anecdotes--Periodicals--Early works to 1800; Epigrams--Periodicals--Early works to 1800; Political sature, Englis--18th century--Periodicals--Early works to 1800
Provision information: London [England] printed: and sold by J. Morphew near Stationer's-Hall, MDCCXII. [1712]-",1,635,composite (1)
f7420e7bb58f709a707f67c3d1758c63,"Contributor: Thomas, Isaiah, 1749-1831
Title: The original Mother Goose's melody: as issued by John Newberry, of London, circa 1760, Isaiah Thomas, of Worcester, Mass., circa 1785, and Munroe & Francis, of Boston, circa 1825 : reproduced in fac-simile, from the first Worcester edition
Variant titles: Mother Goose's melody; Mother Goose's melody, with tales
Attribution: with introductory notes by William H. Whitmore ; to which are added the fairy tales of Mother Goose, first collected by Perrault in 1696, reprinted from the original translation into English, by R. Samber in 1729
Subjects: Nursery rhymes; Mother Goose--Bibliography
Genres: Nursery rhymes; Fairy tales; Juvenile literature
Provision information: Boston: Damrell & Upham, The Old Corner Bookstore; London: Griffith Farran & Co, 1892",1,803,composite (1)
85cfc8c255afb726d7005232cbbf7557,"The original Mother Goose's melody: as issued by John Newberry, of London, circa 1760, Isaiah Thomas, of Worcester, Mass., circa 1785, and Munroe & Francis, of Boston, circa 1825 : reproduced in fac-simile, from the first Worcester edition",1,239,title (1)
8b8dd5f96adfb2625eabeab0d57b37b,"Boston: Damrell & Upham, The Old Corner Bookstore London: Griffith Farran & Co, 1892",1,84,provision (1)
14518f4c2c2eccecb2e5e9a41923b343,Nursery rhymes; Mother Goose--Bibliography,1,42,subjects (1)
3ecf92a6197de4565a6bf9a853c5d5a0,"Cambridge, July 18, 1797. Proposal for printing by subscription, The life of Ezra Stiles, S.T.D. et L.L.D A.A.S. et S.S. Philos. Philad. et Connect. Socius, president of Yale College. By Abiel Holmes, A.M. Pastor of the First Church in Cambridge",1,245,title (1)
9ce47dc9dbc8bd838efd60cb297cbffe,"Printer: Thomas, Isaiah, 1749-1831
Title: Cambridge, July 18, 1797. Proposal for printing by subscription, The life of Ezra Stiles, S.T.D. et L.L.D A.A.S. et S.S. Philos. Philad. et Connect. Socius, president of Yale College. By Abiel Holmes, A.M. Pastor of the First Church in Cambridge
Subjects: Holmes, Abiel, 1763-1837. Life of Ezra Stiles; Publishers and publishing--Massachusetts--Boston
Provision information: [Boston]: [Printed by Thomas and Andrews], [1797]",1,466,composite (1)
8d56cf8f9ea18fd2c667e9aa8cb73f9d,Young women; Conduct of life; Women--Education,1,46,subjects (1)
be9ce91a2c24dbe28fd2cab2c6716533,"[Worcester, Mass.]: Printed by Isaiah Thomas, Jun. Worcester: for Thomas & Andrews: sold at their bookstore, no. 45 Newburystreet, Boston, by Thomas, Andrews & Penniman, Albany, and by Thomas, Andrews & Butler, Baltimore, --May--1798-- Fourth American edition",1,259,provision (1)
8f2cb2f5c154ee75217e0926261fbb76,"Letters to a young lady: on a variety of useful and interesting subjects. Calculated to improve the heart, to form the manners and enlighten the understanding. ""That our daughters may be as polished corners of the temple."" By the Rev. John Bennett. Two volumes complete in one.",1,277,title (1)
1ae45fedad6332cc3109331b1fe14587,"Bookseller: Thomas, Isaiah, 1749-1831
Title: Letters to a young lady: on a variety of useful and interesting subjects. Calculated to improve the heart, to form the manners and enlighten the understanding. ""That our daughters may be as polished corners of the temple."" By the Rev. John Bennett. Two volumes complete in one.
Subjects: Young women; Conduct of life; Women--Education
Provision information: [Worcester, Mass.]: Printed by Isaiah Thomas, Jun. Worcester: for Thomas & Andrews: sold at their bookstore, no. 45 Newburystreet, Boston, by Thomas, Andrews & Penniman, Albany, and by Thomas, Andrews & Butler, Baltimore, --May--1798--; Fourth American edition",1,663,composite (1)
60ee231b35f10534aab77faf0ebe9de3,Music in churches,1,17,subjects (1)
161e716b2a4b49e43de3441276e9f7ac,"Boston: Printed and sold by Isaiah Thomas, at his printing-office, near the mill-bridge, MDCCLXXIII. [1773]",1,107,provision (1)
6459fb6de9a359ed7eda373575b5f47c,"Religion productive of music: A discourse, delivered at Marlborough, March 24th, 1773, at a singing lecture. Published at the desire of the band and friends of music. By John Mellen, A.M. Pastor of the Second Church in Lancaster. [Five lines of quotations]",1,256,title (1)
16902a8236b3ac7d18f3471274cbf0e2,"Printer: Thomas, Isaiah, 1749-1831
Title: Religion productive of music: A discourse, delivered at Marlborough, March 24th, 1773, at a singing lecture. Published at the desire of the band and friends of music. By John Mellen, A.M. Pastor of the Second Church in Lancaster. [Five lines of quotations]
Subjects: Music in churches
Provision information: Boston: Printed and sold by Isaiah Thomas, at his printing-office, near the mill-bridge, MDCCLXXIII. [1773]",1,457,composite (1)
c634659f421d77aab60f30d326664afc,"United States--History--Revolution, 1775-1783",1,45,subjects (1)
fb4172795f77658391f7158c19daf61e,"Massachusetts-Bay: Worcester: Printed by Isaiah Thomas, near the court-house, MDCCLXXV. [1775]",1,94,provision (1)
a00eedd256ffbd0331c6ecabec0f096f,"A discourse, delivered at Worcester, March, 28th, 1775: at the desire of the Convention of Committees for the County of Worcester. By Elisha Fish, A.M.",1,151,title (1)
98ed9dc59e84f2f8b99a69bf144bfc0,"Printer: Thomas, Isaiah, 1749-1831
Title: A discourse, delivered at Worcester, March, 28th, 1775: at the desire of the Convention of Committees for the County of Worcester. By Elisha Fish, A.M.
Subjects: United States--History--Revolution, 1775-1783
Provision information: Massachusetts-Bay: Worcester: Printed by Isaiah Thomas, near the court-house, MDCCLXXV. [1775]",1,367,composite (1)
f64b769dd7f9cc16c33db423ab49ce26,"Printed at Boston: By I. Thomas and E.T. Andrews, Faust's Statue, no. 45, Newbury Street, 1794",1,94,provision (1)
98158d982236679079d1f841d894d8e5,"An introduction to the speaking and writing of the English language, according to grammatical rules: intended to assist learners in acquiring a thorough knowledge of syntax. By Caleb Alexander, A.M. author of ""A grammatical system of the English language,"" and Grammatica elements, &c."" and ""A grammatical institute of the Latin language."" Published according to act of Congress",1,378,title (1)
86eff2afc01f7a96a5359b93514d767c,"Printer: Thomas, Isaiah, 1749-1831
Title: An introduction to the speaking and writing of the English language, according to grammatical rules: intended to assist learners in acquiring a thorough knowledge of syntax. By Caleb Alexander, A.M. author of ""A grammatical system of the English language,"" and Grammatica elements, &c."" and ""A grammatical institute of the Latin language."" Published according to act of Congress
Subjects: English language--Grammar; English language--Syntax
Provision information: Printed at Boston: By I. Thomas and E.T. Andrews, Faust's Statue, no. 45, Newbury Street, 1794",1,600,composite (1)
f5b967799f5e64759eed4cf353cedf4d,Music--Instruction and study,1,28,subjects (1)
55a73ebfa00577790257b624b459e6d9,"Printed, typographically, at Boston: by Isaiah Thomas and Ebenezer T. Andrews. Sold at their bookstore, no. 45, Newbury Street; by said Thomas in Worcester; and by the booksellers in Boston, and elsewhere, 1794",1,210,provision (1)
39608c17f705385118e8b57fdcc1fec7,"The continental harmony: containing a number of anthems, fuges, and chorusses, in several parts. Never before published. Composed by William Billings, author of various music books. [Ten lines of Scripture texts] Published according to act of Congress.",1,252,title (1)
68899bc9f631a28b4cb971ccb7846f67,"Printer: Thomas, Isaiah, 1749-1831
Title: The continental harmony: containing a number of anthems, fuges, and chorusses, in several parts. Never before published. Composed by William Billings, author of various music books. [Ten lines of Scripture texts] Published according to act of Congress.
Subjects: Music--Instruction and study
Provision information: Printed, typographically, at Boston: by Isaiah Thomas and Ebenezer T. Andrews. Sold at their bookstore, no. 45, Newbury Street; by said Thomas in Worcester; and by the booksellers in Boston, and elsewhere, 1794",1,567,composite (1)
f720501b8a41b7c82f63d2084d03be7a,Church of England--Sermons,1,26,subjects (1)
982322831892d3fe7fd3b6b474f4d4e8,"A sermon preach'd before the lords spiritual and temporal in parliament assembled, at the Collegiate Church of St. Peter's Westminster, on Monday January 30, 1720-21.: Being the anniversary of the Martyrdom of King Charles the first. By Benjamin Lord bishop of Bangor.",1,268,title (1)
bc5b18d4f4fd43daa7d38ce223cc4f97,"London [England]: printed for Bentley and Co. no 24, Finch Lane, MDCCLXXXIX. [1789]-1791 [i.e. 1792]",1,100,provision (1)
d3dfd3f74e7c92fdb6a1a4c4c134e665,"Contributor: Bloom, Harold
Title: The labyrinth
Attribution: edited and with an introduction by Harold Bloom ; volume editor, Blake Hobby
Subjects: Labyrinths in literature
Provision information: New York, NY: Bloom's Literary Criticism, c2009",1,243,composite (1)
3e0792afbe4075154f4ed02470d65fe8,"Dornach: Rudolf Steiner Verlag, 2009 1. Aufl.",1,45,provision (1)
a6dcf2b04d48388cdd2967d0afee46b0,Welt der Kunst: ausgewählte Texte,1,34,title (1)
9740362edf9fc0071da342cfc6333033,"Contributor: Steiner, Rudolf
Title: Welt der Kunst: ausgewählte Texte
Attribution: Rudolf Steiner ; herausgegeben und kommentiert von Roland Halfen
Subjects: Architecture and anthroposophy; Anthroposophy; Music--History and criticism
Provision information: Dornach: Rudolf Steiner Verlag, 2009; 1. Aufl.",1,304,composite (1)
66f455d296685204552bb803e2619225,"Shakespeare, William, 1564-1616--Criticism and interpretation; Criticism--Authorship; Report writing",1,100,subjects (1)
57861a17b0afe837fd6b0c6cbdf6b11b,"New York: Bloom's Literary Criticism, c2008",1,43,provision (1)
9a996f5b760cc5622b4b0493cc073dbe,Bloom's how to write about William Shakespeare,1,46,title (1)
8c4a4717ff3ae9bd8110067948f91ce7,"Contributor: Bloom, Harold
Title: Bloom's how to write about William Shakespeare
Variant titles: How to write about William Shakespeare
Attribution: Paul Gleed ; [introduction by Harold Bloom]
Subjects: Shakespeare, William, 1564-1616--Criticism and interpretation; Criticism--Authorship; Report writing
Provision information: New York: Bloom's Literary Criticism, c2008",1,370,composite (1)
56a6b385e68438997ff7ad34be404919,Labyrinths in literature,1,24,subjects (1)
3ccd3ed75d52c699620c122e1bc67079,"New York, NY: Bloom's Literary Criticism, c2009",1,47,provision (1)
2306fdb88bad267f8407ed475b957c0b,The labyrinth,1,13,title (1)
be682cc096b209527dbcdcc87197168c,Civil disobedience in literature,1,32,subjects (1)
b759d0cc16ce993ccb6932bd4130602d,"Contributor: Hoadly, Benjamin, 1676-1761
Title: A sermon preach'd before the lords spiritual and temporal in parliament assembled, at the Collegiate Church of St. Peter's Westminster, on Monday January 30, 1720-21.: Being the anniversary of the Martyrdom of King Charles the first. By Benjamin Lord bishop of Bangor.
Subjects: Church of England--Sermons
Provision information: [Edinburgh]: London: printed for James Knapton at the Crown and Timothy Childe at the White Hart, in St. Paul's Church Yard. 1720-21. Reprinted at Edinburgh, 1720-21",1,542,composite (1)
ca7cbaf0ade8e5f6c90a6393d3f91c1c,"New York: Bloom's Literary Criticism, c2010",1,43,provision (1)
7b402f4a7f63b60eb9c82249f557f663,Bloom's literary themes,1,23,title (1)
